[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T16:34:09.493258+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:09.622015+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:09.746409+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:09.871140+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.003541+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.127739+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.256381+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.397039+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.529465+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.652389+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.778275+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:10.902832+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.029155+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.156698+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.280984+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.410487+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.545963+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.684071+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.808558+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:11.932043+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.076876+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.215400+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.339069+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.467971+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.605683+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.745438+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:12.872080+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:16.907007+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.036729+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.171031+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.294052+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.417159+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.540829+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.670195+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.805297+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:17.939078+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.070793+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.195907+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.336700+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.458873+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.592205+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.726945+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.854780+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:18.985257+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.122678+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.246360+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.368375+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.524236+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.647326+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.772689+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:19.894965+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.023075+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.147714+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.270387+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.412413+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.538467+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.665202+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.789271+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:20.911531+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.034882+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.158587+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.280504+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.402559+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.542508+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.670795+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.795934+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:21.920866+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.045168+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.168212+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.291702+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.415270+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.537773+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.674652+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.812551+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:22.935235+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.061136+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.186406+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.311624+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.434731+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.561662+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.689164+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.814549+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:23.972329+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.106668+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.234186+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.357786+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.485049+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.608348+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.730117+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:24.859873+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.009020+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.149688+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.274727+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.400857+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.524907+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.647309+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.776313+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:25.901493+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.043982+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.176393+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.303019+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.425728+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.547194+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.676602+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.802976+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:26.927578+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.066377+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.213845+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.352713+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.479904+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.602263+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.722857+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.850611+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:27.974068+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.123109+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.251382+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.377630+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.505938+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.627473+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.750213+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.872299+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:28.997341+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.157692+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.281226+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.405381+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.526763+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.653392+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.788556+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:29.923392+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.057230+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.183732+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.311094+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.436378+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.561218+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.684305+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:30.818751+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
